Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,5/12/2022 5:56,5/12/2022 21:47,113.99676017060392,6.308213611111114,8.650521111111118,14.958734722222232,81.273438,57.407813,68.490624,290.256721,90.19608276,3484.012784090909,3598.009544261513,81.70625,57.346875,0.4217076997655308,,246.196341,44.039446,8.40723692,32.70289043
EV167,5/12/2022 23:23,5/13/2022 18:26,0.7394317187618071,5.750409166666714,0.12441555555557215,5.874824722222286,56.182813,100,3.34375,7.413183,81.81547391,3598.009544261513,3598.7489759802747,100,55.39375,0.9788222523329158,,1.410789,5.996136,1.271563125,18.94461315
EV167,5/15/2022 9:17,5/15/2022 18:43,73.32490878270937,3.7501049999999623,5.476656111111083,9.226761111111044,100,64.646875,35.501564,162.071116,75.40223152,3598.7489759802747,3672.073884762984,100,64.646875,0.4064378555855329,,142.848642,19.210359,8.690173623,26.51888067
EV167,5/15/2022 19:35,5/15/2022 20:01,0.03106856,0.4241591666666409,0,0.4241591666666409,64.55625,64.3625,0.307812,2.107345,77.70035135,3672.073884762984,3672.104953322596,64.625,64.351563,1,,0,1.973654,2.010231379,5.316079098
EV167,5/15/2022 20:25,5/15/2022 22:46,0.6182643362758427,0.13689722222216005,0.097994444,0.23489166666661276,63.895313,96.339063,0.534375,2.517644,74.54602047,3672.104953322596,3672.723217658872,96.429688,63.554688,0.5828100424544285,,1.691512,0.786309,1.424865406,12.69573193
EV167,5/16/2022 5:43,5/16/2022 23:38,114.0371492980994,6.812456666666776,8.409801667,15.222258333333455,100,97.067188,58.398436,271.948213,77.81304366,3672.723217658872,3786.760366956971,100,65.228125,0.4475325879701416,,238.005197,33.812713,7.296571172,26.13971935
EV167,5/17/2022 4:24,5/17/2022 22:43,108.27393149009777,6.045863611111145,7.927611111111162,13.973474722222306,99.892188,100,52.134375,238.208358,66.16399364,3786.760366956971,3895.034298447069,100,69.6125,0.43266715912086506,,214.04859,24.101397,6.778795593,28.37889258
EV167,5/18/2022 4:00,5/18/2022 21:14,108.8828753,6.089094722222171,8.226728888888942,14.315823611111114,100,98.264063,52.060937,241.349935,60.85245422,3895.034298447069,4003.917173705559,100,84.678125,0.4253401611833334,,212.903154,28.370294,7.768053149,27.21680511
EV167,5/19/2022 0:40,5/19/2022 1:15,0,0.5827233333334334,0,0.5827233333334334,100,100,0,0.552636,71.41037059,4003.917173705559,4003.917173705559,100,100,1,,,0.552636,0.959210709,5.685173586
EV167,5/19/2022 3:16,5/19/2022 4:05,0,0.7197316666666893,0,0.7197316666666893,100,99.9375,0.0625,1.172576,71.32553674,4003.917173705559,4003.917173705559,100,99.9375,1,,,1.172576,2.762258423,7.037401885
EV167,5/19/2022 6:52,5/19/2022 7:35,0.068351453,0.6819125000000668,0.014562778,0.6964752777778358,99.926563,100,0.125,1.682896,66.97884697,4003.917173705559,4003.985525158077,100,99.8125,0.9790907470194308,,0.228766,1.394141,1.706558697,3.789370079
EV167,5/19/2022 9:31,5/19/2022 14:22,31.276718961265946,2.0156402777777203,2.787865555555527,4.803505833333247,99.2875,86.271875,13.507812,57.103426,81.40073902,4003.985525158077,4035.262244119343,99.2875,86.271875,0.4196185760388737,,48.975873,8.112249,7.879088792,21.90519864
EV167,5/19/2022 17:24,5/19/2022 20:23,0.7611797104900688,0.25679583333339906,0.12709694444441766,0.3838927777778167,85.725,97.751563,0.96875,3.022954,81.9649076,4035.262244119343,4036.023423829833,97.7625,85.725,0.6689259298387302,,1.654171,1.223739,1.501543496,12.72369363
EV167,5/20/2022 4:03,5/20/2022 19:22,109.49181902688406,5.940328888888871,8.693090277777799,14.63341916666667,100,56.98125,64.904689,291.945089,81.17224999,4036.023423829833,4145.515242856717,100,56.96875,0.4059426454768883,,249.558945,42.201187,8.028787278,32.55525295
EV167,5/20/2022 19:44,5/21/2022 3:56,0.42563926668208296,0.7940288888888745,0.1052497222221973,0.8992786111110718,56.396875,100,1.125,2.426328,72.02369274,4145.515242856717,4145.940882123399,100,56.396875,0.8829620532260188,,0.815792,1.58088,1.408764751,8.180476331
EV167,5/22/2022 7:38,5/22/2022 8:05,0.13359480633062049,0.4094297222222849,0.020928056,0.4303577777778287,100,100,0,1.82318,66.98942242,4145.940882123399,4146.074477,100,100,0.951370565,,0.244461,1.552376,,
EV167,5/23/2022 6:06,5/23/2022 14:15,54.96960314264743,3.7071527777778783,3.7844658333333423,7.491618611111221,100,86.260938,33.551564,154.547649,63.35143343,4146.074477,4201.044080072377,100,75.43125,0.4948400299341989,,133.745995,20.496169,9.76651329,32.20405457
EV167,5/23/2022 17:02,5/23/2022 17:08,0.090098823,0.071165278,0.014175,0.085340278,86.773438,87.240625,0.079688,0.2535,71.96519969,4201.044080072377,4201.134178895251,87.240625,86.7625,0.8339002359843741,,0.166387,0.062751,2.697185856,5.690765616
EV167,5/23/2022 18:45,5/23/2022 19:33,0.4846695299456769,0.13331111111108385,0.093800556,0.2271116666666444,86.648438,95.826563,0.101561,1.350622,75.79997923,4201.134178895251,4201.618848425197,95.8375,86.648438,0.5869848654968419,,0.975798,0.346529,1.456245539,7.394193224
EV167,5/24/2022 3:58,5/24/2022 20:46,110.3368845,6.075441666666734,8.396061944444455,14.471503611111189,96.942188,96.259375,55.845311,242.927647,64.95374904,4201.618848425197,4311.955732894894,97.090625,70.067188,0.4198210379467427,,213.558569,29.36962,7.312576551,29.71322352
EV167,5/25/2022 6:45,5/25/2022 17:57,77.64654480334775,4.701530833333322,5.847295833333305,10.548826666666628,99.196875,72.903125,38.979689,189.614163,70.37752372,4311.955732894894,4389.602277698242,99.196875,72.903125,0.4456923013238761,,165.705312,23.858923,7.87937083,24.97203767
EV167,5/25/2022 18:18,5/25/2022 23:55,0.4567078262944051,0.3874011111109894,0.091241667,0.47864277777762254,72.539063,99.071875,0.3625,2.573138,74.71420573,4389.602277698242,4390.058985524536,99.117188,72.539063,0.8093741911446451,,0.748353,1.803087,1.028045324,8.366141732
EV167,5/26/2022 6:11,5/26/2022 15:15,22.05246423387416,6.8418283333332965,2.1588791666666793,9.000707499999976,100,89.25625,11.185938,55.062073,75.50733526,4390.058985524536,4412.11145,100,89.25625,0.7601433924314633,,35.715561,19.330406,7.011345819,44.09113154
EV167,5/26/2022 16:37,5/26/2022 16:40,0,0.034659722,0,0.034659722,89.734375,89.734375,0,0,,4412.11145,4412.11145,89.734375,89.734375,1,,,0,,
EV167,5/27/2022 5:55,5/27/2022 21:15,113.51209064065915,6.114320555555537,8.649024999999995,14.763345555555532,89.392188,43.295313,68.739062,270.920109,58.91223508,4412.11145,4525.6235403990695,89.564063,43.295313,0.41415548613604614,,235.576116,35.323883,8.086255742,28.54442493
EV167,5/27/2022 21:59,5/28/2022 0:58,0.5126312335960392,0.5397216666665372,0.11828222222220576,0.658003889,42.68125,94.49375,1.367188,2.133024,65.34656152,4525.6235403990695,4526.1361716326655,94.5625,41.667188,0.8202408462631363,,0.872825,1.254566,1.232350824,6.656003937
EV167,5/28/2022 3:04,5/28/2022 3:25,0,0.33482583333341154,0,0.33482583333341154,98.264063,98.65,0.057812,0.736102,66.67622366,4526.1361716326655,4526.1361716326655,98.65,98.251563,1,,,0.736101,2.986309893,13.72136659
EV167,5/30/2022 8:25,5/31/2022 4:00,109.18113343076402,5.992515555555542,8.519314444444433,14.511829999999977,97.842188,98.46875,66.140625,262.94918,87.88520991,4526.1361716326655,4635.317305,98.503125,39.34375,0.4129400327564168,,219.177163,43.762861,6.487121357,25.95628964
EV167,5/31/2022 7:11,5/31/2022 19:29,84.97872549312069,5.2727749999999105,6.564814722222252,11.837589722222162,100,47.204688,60.084372,239.09899,89.53150508,4635.317305,4720.296031,100,47.192188,0.4454264021417783,,194.739401,44.342885,7.797288148,66.43476907
EV167,5/31/2022 22:03,5/31/2022 23:05,0.6772945995380724,0.8461147222221825,0.17159027777779556,1.017704999999978,46.873438,46.314063,1.210937,5.992776,80.81613011,4720.296031,4720.973325156088,47.25,46.176563,0.8313948759436189,,1.735131,4.255355,1.01333214,4.109251969
EV167,6/1/2022 0:16,6/1/2022 2:29,0.4629215382174152,0.782621389,0.0918825,0.874503889,45.071875,92.910938,1.082812,6.097838,80.62206777,4720.973325156088,4721.436246694306,92.979688,44.479688,0.8949318566018692,,0.893659,5.198274,1.850909898,10.57623417
EV167,6/1/2022 4:24,6/1/2022 9:50,41.756144739720185,2.4414561111110515,2.7476416666666523,5.189097777777704,96.464063,82.71875,21.920314,92.161426,72.89402054,4721.436246694306,4763.192391434026,96.714063,76.729688,0.4704972262358555,,82.41929,9.682719,9.80260336,28.71778781
EV167,6/1/2022 18:05,6/1/2022 18:28,0.2734033245833416,0.28155583333341383,0.054859722,0.33641555555556124,82.85625,82.890625,7.428125,1.458672,75.06634853,4763.192391434026,4763.465794758609,89.726563,82.320313,0.8369286992940879,,0.526454,0.812852,3.947074149,12.31433491
EV167,6/1/2022 19:48,6/1/2022 23:21,0.28893760439041216,0.6938113888888893,0.067951667,0.7617630555555479,82.253125,98.46875,0.7625,2.822239,70.02668892,4763.465794758609,4763.754732,98.46875,82.184375,0.9107968466426848,,0.748653,2.073076,2.880009354,43.46367153
EV167,6/2/2022 0:54,6/2/2022 1:49,0.5064175216739386,0.8056244444443337,0.093658611,0.899283056,100,100,0,2.763763,71.55499955,4763.754732,4764.261149884674,100,100,0.8958519116616741,,0.935092,1.825659,2.368542711,9.000313171
EV167,6/2/2022 5:56,6/2/2022 14:14,56.41118430863753,3.685857499999998,4.042383055555547,7.728240555555544,100,87.809375,33.454688,151.342946,74.83618136,4764.261149884674,4820.672334193311,100,78.24375,0.4769335883767712,,133.914381,17.170412,8.127610097,32.40649544
EV167,6/2/2022 21:08,6/3/2022 3:58,0.8605991012482264,2.972854722222337,0.14140777777777205,3.114262500000109,88.470313,99.321875,1.225,8.922225,71.45453834,4820.672334193311,4821.532933294559,100,88.082813,0.9545934943577276,,1.565862,7.214441,0.881104352,12.96080919
EV167,6/3/2022 4:25,6/3/2022 4:30,0.055923407,0.070860555555668725,0.011366667,0.082227222,100,100,0,0.23965,72.93082392,4821.532933294559,4821.588856701861,100,100,0.8617651629287936,,0.070235,0.168264,1.599782272,2.985191482
EV167,6/3/2022 5:56,6/3/2022 13:15,54.397941645788706,3.1319597222220636,4.031650277777715,7.163609999999778,100,71.776563,28.509375,123.909611,77.93612598,4821.588856701861,4875.986798,100,71.764063,0.4372041082948626,,109.280023,14.606969,8.420727598,27.23917354
EV167,6/4/2022 0:20,6/4/2022 2:29,0.8605991012491359,0.4511736111111304,0.1596427777777194,0.6108163888888498,71.490625,95.64375,1.321875,3.544252,70.5636014,4875.986798,4876.847397448899,95.85,70.910938,0.7386403169893178,,1.779099,1.763297,1.322192035,9.183741947
EV167,6/6/2022 8:57,6/6/2022 9:00,0.009320568,0.044293333,0,0.044293333,99.528125,99.539063,0,0.29065,74.10269798,4876.847397448899,4876.856718016782,99.539063,99.528125,1,,0,0.273965,,
EV167,6/6/2022 13:12,6/6/2022 15:56,19.54833770778623,1.0001947222222043,1.6329374999999686,2.633132222222173,99.334375,91.840625,9.315625,40.386605,75.99262703,4876.872252296588,4896.420590004374,99.345313,91.157813,0.3798497902160463,,35.194062,5.169479,8.975185912,31.08446609
EV167,6/6/2022 18:34,6/6/2022 19:10,0.7984619820254011,0.4426091666666707,0.1372683333332816,0.5798774999999523,91.3625,91.089063,0.432812,3.057956,78.99644407,4896.420590004374,4897.219052,91.521875,91.089063,0.7632804629714157,,1.213454,1.595425,4.739396963,12.8791607
EV167,6/7/2022 4:34,6/7/2022 19:09,107.7426597421054,6.087223611111085,7.767247499999996,13.85447111111108,90.417188,60.946875,58.078126,243.01669,65.88239384,4897.219052,5004.961711728505,90.78125,52.089063,0.43936889126205775,,215.825245,27.212318,8.986808137,28.07914218
EV167,6/7/2022 19:51,6/7/2022 20:29,0.18951821363225463,0.6087244444445332,0.017816111,0.626540556,60.44375,59.53125,1.631251,1.027965,73.65738584,5004.961711728505,5005.151229942137,60.682813,59.53125,0.9715643130310534,,0.165367,0.777423,6.180360674,39.60271949
EV167,6/7/2022 20:58,6/7/2022 23:54,1.0532241708424408,0.9747936111111812,0.16775666666671896,1.1425502777779002,60.032813,94.665625,1.081251,4.228046,71.74556475,5005.151229942137,5006.204454,95.051563,60.032813,0.853173493,,1.667709,2.441048,1.053710097,7.107865068
EV167,6/8/2022 6:02,6/8/2022 14:11,59.57396368,3.348254722,4.432584444444444,7.780839166666794,97.579688,80.954688,28.534375,129.508909,69.6400668,5006.204454,5065.778417790106,97.614063,77.640625,0.4303205156284829,,116.941844,12.508196,8.429557415,27.53892269
EV167,6/9/2022 6:02,6/9/2022 8:39,19.197262984172085,1.183561111111203,1.3120666666666807,2.4956277777778837,81.159375,70.921875,12.182813,51.605369,62.70472916,5065.778417790106,5084.975680774278,81.409375,70.921875,0.47425386175379497,,45.295161,6.095045,7.692102783,29.52867783
EV167,6/9/2022 10:07,6/9/2022 10:20,0.3013650282355229,0.1604363888889111,0.037519444,0.1979558333332534,70.226563,70.7625,0.353125,0.857431,73.51207345,5084.975680774278,5085.277045802513,70.7625,69.965625,0.8104655780404344,,0.32106,0.340133,8.010468951,23.36032601
EV167,6/9/2022 13:36,6/9/2022 14:07,0.11806052652445942,0.4793788888888457,0.014896944,0.4942758333332335,70.114063,69.760938,0.842187,0.990894,74.08039197,5085.277045802513,5085.395106329038,70.114063,69.373438,0.9698610706011505,,0.030933,0.805532,1.196760916,1.910343593
EV167,6/9/2022 18:27,6/9/2022 19:23,0.6244780481993075,0.805139444,0.11108694444453704,0.916226389,70.114063,68.951563,2.61875,3.125869,68.71624396,5085.395106329038,5086.019584377237,70.489063,68.553125,0.8787560085676747,,1.128597,1.867633,6.510339799,23.10084047
EV167,6/9/2022 20:24,6/9/2022 23:20,0.24854847689493909,0.12569611111121048,0.037713889,0.16341000000011263,69.054688,97,0.284375,0.943346,73.63039233,5086.019584377237,5086.268132854132,97.05625,68.9625,0.7692069708776932,,0.429573,0.353421,1.061376002,12.87021296
EV167,6/10/2022 5:51,6/10/2022 18:46,78.98560034399088,4.572705833,6.407888889,10.98059472222235,100,94.846875,41.160937,181.789528,77.08881963,5086.268132854132,5165.253733198123,100,59.259375,0.4164351703172563,,160.240577,21.49675,6.871798559,30.20870553
EV167,6/12/2022 1:07,6/12/2022 1:31,0,0.3987483333334012,0,0.3987483333334012,97.56875,97.842188,0,1.171887,76.02082145,5165.253733198123,5165.253733198123,97.842188,97.56875,1,,,1.171886,4.261084071,9.498031496
EV167,6/12/2022 9:22,6/12/2022 9:24,0,0.0308125,0,0.0308125,97.18125,97.18125,0.010938,,70.02457624,5165.253733198123,5165.253733198123,97.18125,97.18125,1,,,,0.24438529,0.48877058
EV167,6/13/2022 3:57,6/13/2022 9:38,36.32225366360399,2.9182863888888733,2.4983313888889143,5.4166177777777875,97.25,84.348438,22.490624,95.496461,69.47289399,5165.253733198123,5201.575986861727,97.353125,76.501563,0.5387654268058997,,81.049567,14.429992,8.417119399,27.49865784
EV167,6/13/2022 15:32,6/14/2022 2:03,55.553692063350354,4.027694999999994,4.040902222222201,8.068597222222195,84.871875,96.28125,31.437499,126.080704,78.50007622,5201.575986861727,5257.129678925077,96.28125,53.904688,0.4991815663950958,,107.60772,18.307684,6.489779693,29.07457915
EV167,6/14/2022 13:45,6/14/2022 18:40,32.43557623478955,2.068669722222239,2.5956566666666845,4.664326388888924,99.220313,75.829688,27.592187,122.773279,102.0407836,5257.129678925077,5289.565255159867,99.23125,75.829688,0.4435087834226394,,94.333264,27.991038,6.865409512,26.08267717
EV167,6/14/2022 19:03,6/14/2022 22:52,0.767393422,0.6282372222223103,0.1384655555555696,0.7667027777778799,74.828125,97.990625,0.603125,6.510812,88.52263413,5289.565255159867,5290.332648582278,98.0125,74.565625,0.8194012600855815,,2.101527,4.151371,1.53772837,10.97888363
EV167,6/15/2022 4:57,6/15/2022 5:45,5.377967668815472,0.3243616666666185,0.45021583333328863,0.7745774999999071,100,99.664063,0.335937,,84.58597764,5290.332648582278,5295.710616251094,100,99.664063,0.4187594742510044,,,,10.11542591,22.88385734
EV167,6/15/2022 7:25,6/15/2022 17:50,71.65652713155214,4.768796666666731,5.499307222222228,10.26810388888896,98.34375,39.901563,58.554688,249.241242,97.83227872,5295.710616251094,5367.367143382646,98.423438,39.901563,0.4644281669010976,,195.98416,53.177952,7.457544481,30.85182596
EV167,6/15/2022 18:58,6/15/2022 23:13,1.1122544341033065,0.7904433333332008,0.1979375000000232,0.988380833,38.432813,96.453125,0.773437,,86.36285369,5367.367143382646,5368.479397816749,96.623438,38.103125,0.7997355944949913,,,,2.229840723,33.96564004
EV167,6/16/2022 9:35,6/16/2022 14:56,19.240758967629517,3.1279736111112015,2.0286694444444606,5.156643055555662,99.789063,85.235938,15.281249,65.303625,95.81948639,5368.479397816749,5387.720156784379,99.789063,85.235938,0.6065910665934472,,41.650777,23.590477,6.30369837,19.0340906
EV167,6/17/2022 4:34,6/17/2022 13:17,37.28227215561219,3.4685027777778714,2.6956091666666566,6.164111944444528,84.64375,100,19.348437,83.381615,82.44821495,5387.720156784379,5425.002428939991,100,65.96875,0.5626930219695144,,68.093453,15.229731,4.709107377,25.57041844
EV167,6/20/2022 4:57,6/20/2022 10:37,0.034175416,5.508478055555656,0,5.508478055555656,100,94.357813,5.642187,,78.15780837,5425.002428939991,5425.036604355564,100,94.357813,1,,,,,
EV167,6/21/2022 4:36,6/21/2022 10:00,41.085063852102394,2.5554205555555427,2.7612505555555913,5.316671111111134,94.9375,73.120313,21.954687,95.165994,83.47285741,5425.036604355564,5466.1216682076665,95.017188,73.120313,0.4806429628898906,,80.068345,15.059561,9.729519981,29.08017055
EV167,6/21/2022 18:06,6/21/2022 22:27,0.910308797,2.8023025,0.17170388888882826,2.974006388888938,72.8,93.139063,2.857813,22.355951,93.5153707,5466.1216682076665,5467.031977004294,93.685938,71.025,0.9422651244024478,,3.018862,19.217669,2.238531487,16.51530127
EV167,6/21/2022 23:23,6/21/2022 23:46,1.093613298337914,0.23700611111109993,0.12437111111108834,0.36137722222218827,93.4125,92.5125,1.059375,5.410757,91.71830889,5467.031977004294,5468.125590302632,93.571875,92.5125,0.655841311,,2.762497,2.478144,3.508634574,17.95476915
EV167,6/22/2022 1:26,6/22/2022 3:40,0,2.2280747222222317,0,2.2280747222222317,92.148438,89.221875,3.017188,,91.77967248,5468.125590302632,5468.125590302632,92.239063,89.221875,1,,,,2.905056524,15.03109341
EV167,6/22/2022 4:44,6/22/2022 18:07,94.92998514,5.582725833,6.713851111111126,12.296576944444496,88.539063,61.242188,56.198437,246.794996,89.40577949,5468.125590302632,5563.055575439434,94.36875,61.242188,0.4540064977884439,,204.845331,41.868763,8.519474116,28.8967424
EV167,6/22/2022 18:59,6/22/2022 20:52,0.21437306132156664,0.12080444444438854,0.042663056,0.16346749999996746,60.785938,95.64375,0.092188,1.16715,90.75851236,5563.055575439434,5563.269948500755,95.723438,60.785938,0.7390120020457436,,0.348353,0.797993,1.707959737,10.44649311
EV167,6/23/2022 4:38,6/23/2022 20:31,109.0413249125113,6.225579166666648,8.277544167,14.503123333333347,99.573438,93.15,59.651562,264.83593,83.00240498,5563.269948500755,5672.3112734132665,99.584375,71.126563,0.42925782423418046,,229.880531,34.683114,7.480837747,32.51498809
EV167,6/24/2022 0:28,6/24/2022 0:51,0.19883878151631507,0.3549294444443376,0.021205,0.3761344444443466,95.154688,95.085938,0.217187,2.426663,80.23796093,5672.3112734132665,5672.510112194783,95.303125,95.085938,0.9436238815316832,,0.281821,2.079884,1.802970651,5.905511811
EV167,6/24/2022 3:58,6/24/2022 4:38,0.26408275670019066,0.3568369444445807,0.037827222,0.39466416666681425,94.426563,94.015625,0.84375,2.088239,80.50394286,5672.510112194783,5672.774194951483,94.517188,93.673438,0.9041533906112934,,0.33906,1.684877,1.341256349,5.1158733
EV167,6/24/2022 8:56,6/24/2022 9:06,0.10563310268025816,0.14861555555546602,0.005113056,0.15372861111103475,93.754688,93.7875,0.409375,0.691254,81.28394224,5672.774194951483,5672.879828054163,93.890625,93.48125,0.9667397271164072,,0.029071,0.537296,3.260707468,6.887526843
EV167,6/24/2022 10:49,6/24/2022 18:48,55.20572419569726,2.9884177777778405,4.622396666666646,7.610814444444486,93.526563,74.304688,34.198438,152.44915,94.04519382,5672.879828054163,5728.0855522498605,93.685938,74.304688,0.3926541370298728,,127.022605,25.362082,8.069762906,26.81303624
EV167,6/27/2022 4:35,6/27/2022 15:02,77.37314210013483,4.296218333,5.2387083333333635,9.534926666666763,73.984375,73.142188,40.843748,177.822569,76.64006008,5728.0855522498605,5805.458694349995,89.710938,62.564063,0.4505769665069988,,156.998313,20.709846,9.17984425,28.32632489
EV167,6/27/2022 17:12,6/27/2022 18:59,1.575175972321631,0.635176111,0.26208777777776504,0.8972638888889151,73.073438,94.026563,0.398438,3.741677,82.34813781,5805.551900028831,5807.127076001153,94.357813,73.051563,0.7079033481417499,,2.364292,1.36324,1.295734801,7.134708304
EV167,6/28/2022 4:32,6/28/2022 11:02,53.83249386085208,2.474658333333309,3.728272499999946,6.202930833333255,96.304688,82.765625,24.735938,109.98353,74.98892472,5807.127076001153,5860.959569862005,96.521875,74.725,0.398949851,,99.762076,10.11862,8.88260534,26.43611279
EV167,6/29/2022 3:57,6/29/2022 13:50,72.06973835,3.9982802777777806,5.174699999999973,9.172980277777754,82.946875,74.03125,38.7625,170.55133,81.99177821,5860.959569862005,5933.029308215025,83.220313,68.382813,0.43587581753161736,,148.464574,21.915364,8.315304843,25.74378101
EV167,6/29/2022 18:06,6/29/2022 22:17,1.693236499,1.5424466666667058,0.2629738888888937,1.8054205555555995,73.678125,97.898438,1.401563,,84.04436925,5933.029308215025,5934.722544713872,98.320313,73.073438,0.8543420323427268,,,,1.368587799,9.688171081
EV167,6/30/2022 6:58,6/30/2022 12:11,37.25120359599805,1.8710383333333311,2.9096108333333746,4.780649166666706,100,87.84375,17.907813,81.065884,86.74455885,5934.722544713872,5971.973748,100,87.84375,0.39137746111537136,,70.235999,10.661808,8.92340401,26.24932923
EV167,7/1/2022 3:41,7/1/2022 14:14,77.28925698918465,4.4650463888888225,5.534149444444381,9.999195833333204,87.1375,67.8125,41.951562,174.311384,81.06311733,5971.973748,6049.263005299054,87.514063,55.189063,0.4465405481913051,,151.816951,22.514141,9.527311245,28.82628015
EV167,7/1/2022 17:35,7/1/2022 18:07,0.13048795036866068,0.5040936111109886,0.018399167,0.5224927777776429,69.065625,69.395313,0.103125,1.559633,82.2008165,6049.263005299054,6049.393493249423,69.498438,69.065625,0.964785797,,0.289095,1.181085,7.159190328,22.59081961
EV167,7/5/2022 4:05,7/5/2022 14:10,77.43527859798905,3.706391111111088,5.312950833333389,9.019341944444475,68.8375,75.328125,47.012502,202.410995,86.79285602,6049.393493249423,6126.828771847412,77.492188,49.970313,0.4109380854990274,,174.667393,27.361476,9.265676303,27.14633975
EV167,7/6/2022 4:36,7/6/2022 13:49,71.73109167461917,3.4882508333333817,5.035934722,8.524185555555562,74.998438,72.504688,36.440625,161.138327,76.03751627,6126.828771847412,6198.559863522031,81.95625,65.854688,0.4092180784426901,,142.074164,18.824575,9.226098816,27.85433102
EV167,7/6/2022 14:22,7/6/2022 14:34,0.043495983,0.17317388888886853,0.008563333,0.18173722222218203,72.448438,72.767188,0,1.13422,83.5808154,6198.559863522031,6198.603359505488,72.767188,72.448438,0.9528806854831068,,0.105342,0.99313,4.508545185,8.398577619
EV167,7/6/2022 18:37,7/6/2022 19:51,0.086991967,1.202197222222139,0.004586111,1.2067833333332487,72.175,71.832813,0.592187,3.976794,82.28003519,6198.603359505488,6198.690351472401,72.425,71.832813,0.996199723,,0.032055,3.719956,2.737042698,23.23170155
EV167,7/7/2022 0:44,7/7/2022 4:03,0.3697158593813583,0.1417338888888935,0.067425833,0.209159722,71.035938,97.876563,0.06875,1.334467,73.10233393,6198.690351472401,6199.060067331782,97.921875,71.035938,0.6776347156279765,,0.748365,0.580688,1.086580613,11.6007513
EV167,7/7/2022 18:25,7/7/2022 18:39,0.046602839,0.21874805555546573,0.002779167,0.22152722222216423,100,100,0,1.865567,84.43393972,6199.060067331782,6199.10667,100,100,0.9874545139923644,,0.101212,1.708378,8.860824126,12.06267895
EV167,7/8/2022 4:07,7/8/2022 8:58,40.91729300882889,2.215995833333295,2.5238575000000196,4.739853333333315,100,80.225,19.81875,94.319858,79.61198207,6199.10667,6240.023963180029,100,80.225,0.46752413576790786,,84.226164,9.881192,9.358698574,28.06795781
EV167,7/10/2022 21:48,7/10/2022 23:19,1.1774984092899103,0.26138888888897327,0.1544997222222264,0.4158886111111997,80.157813,95.00625,0.442187,3.52905,75.47070953,6240.023963180029,6241.201461589319,95.085938,79.839063,0.6285069653400138,,1.967458,1.478081,1.615787003,12.04702009
EV167,7/11/2022 3:47,7/11/2022 19:23,104.4462855672873,6.619580555555444,7.999634166666624,14.619214722222068,99.185938,83.414063,61.278121,231.683614,82.72223159,6241.201461589319,6345.647747156606,99.3,71.057813,0.4528000088468015,,193.029154,38.49749,7.966534117,25.58831362
EV167,7/11/2022 20:31,7/11/2022 22:34,0.20194563747645589,0.12766750000002958,0.050026111,0.17769361111112403,82.935938,96.145313,0.090625,1.194584,86.44537922,6345.647747156606,6345.849692794082,96.145313,82.935938,0.7184698380640726,,0.372132,0.747984,1.230531438,6.72646743
EV167,7/12/2022 4:43,7/12/2022 5:05,0.059030263,0.3448252777776588,0.001584167,0.3464094444443049,100,100,0,0.671773,79.76425595,6345.849692794082,6345.908723057345,100,100,0.9954268952765208,,0.013692,0.492628,1.447399488,6.610147054
EV167,7/12/2022 7:22,7/12/2022 7:54,0.071457687,0.18651499999998575,0.021344722,0.20785972222222424,100,100,0,0.875236,74.36832277,6345.908723057345,6345.980180744451,100,100,0.8973118890276458,,0.259193,0.614225,1.447166196,4.842967072
EV167,7/12/2022 10:29,7/12/2022 12:52,0.22369362920653657,2.331925555555472,0.031293889,2.3632194444443826,100,97.81875,2.18125,13.72459,82.82936354,6345.980180744451,6346.2038743736575,100,97.81875,0.9867579420258756,,0.344464,13.283764,2.969703779,41.5298398
EV167,7/13/2022 3:43,7/13/2022 20:44,108.45723599180836,6.820959722222256,8.056465277777761,14.877425000000017,96.703125,94.63125,56.39375,250.068928,80.98318688,6346.2038743736575,6454.661110365466,96.851563,58.573438,0.4584771707618925,,218.052923,31.921921,7.19779283,28.91911176
EV167,7/14/2022 5:12,7/14/2022 10:56,41.24662036,2.2711166666666713,2.9753388888888708,5.246455555555542,97.56875,89.620313,20.325,90.078804,74.78904612,6454.661110365466,6495.907730727551,97.717188,83.8125,0.4328859060402704,,78.735497,11.396275,7.936752989,25.51785075
EV167,7/14/2022 12:47,7/14/2022 12:50,0,0.039011111,0,0.039011111,89.870313,89.859375,0.06875,0.004349,82.90581594,6495.907730727551,6495.907730727551,89.870313,89.859375,1,,,0.004349,0.584399606,0.587195777
EV167,7/14/2022 18:55,7/14/2022 19:00,0.009320568,0.073611389,0.001861944,0.075473333,90.053125,90.2125,0,0.503607,82.11831657,6495.907730727551,6495.917051295434,90.2125,90.053125,0.975329771,,0.071182,0.413868,1.011468027,1.80968146
EV167,7/15/2022 3:59,7/15/2022 10:48,53.879096700270566,2.4033488888890133,3.8476066666667066,6.250955556,89.859375,86.2375,23.379688,110.118945,72.01571409,6495.917051295434,6549.796147995705,91.179688,74.770313,0.3844770399547901,,101.410486,8.639373,8.721784215,29.28261515
